ClassID,SeatNumber
14,S12-125
14,S12-126
14,S12-127
14,S12-128
14,S12-129
14,S12-130
14,S12-131
14,S12-132
14,S12-133
14,S12-134
14,S12-135
14,S12-136
14,S12-137
14,S12-138
14,S12-139
14,S12-140
14,S12-141
14,S12-142
14,S12-143
14,S12-144
